grid.id,rgn.gcam32
31461,23
31462,13
31463,13
31464,13
31465,13
31466,13
31467,13
31468,13
31469,13
31470,13
31471,13
31472,13
31473,16
31474,16
31475,16
31476,0
31477,0
31478,16
31479,0
31480,16
31481,16
31482,24
31483,24
31484,24
31485,24
31486,24
31487,24
31488,24
31489,24
31490,24
31491,24
31492,24
31493,24
31494,24
31495,24
31496,24
31497,4
31498,4
31499,4
31500,4
31501,4
31502,4
31503,4
31504,4
31505,4
31506,4
31507,4
31508,4
31509,4
31510,4
31511,4
31512,4
31513,4
31514,4
31515,4
31516,4
31517,4
31518,4
31519,4
31520,4
31521,4
31522,4
31523,4
31524,4
31525,4
31526,4
31527,4
31528,4
31529,4
31530,4
31531,4
31532,4
31533,4
31534,4
31535,4
31536,5
31537,5
31538,5
31539,5
31540,5
31541,5
31542,5
31543,5
31544,5
31545,5
31546,5
31547,5
31548,5
31549,5
31550,5
31551,5
31552,5
31553,5
31554,5
31555,5
31556,5
31557,5
31558,5
31559,5
31560,5
31561,5
31562,5
31563,5
31564,5
31565,5
31566,5
31567,5
31568,5
31569,5
31570,5
31571,5
31572,5
31573,5
31574,5
31575,5
31576,5
31577,5
31578,5
31579,5
31580,5
31581,5
31582,5
31583,5
31584,5
31585,5
31586,5
31587,5
31588,5
31589,5
31590,5
31591,5
31592,5
31593,3
31594,3
31595,3
31596,3
31597,3
31598,3
31599,3
31600,3
31601,3
31602,3
31603,3
31604,3
31605,3
31606,3
31607,3
31608,3
31609,3
31610,3
31611,3
31612,3
31613,3
31614,3
31615,3
31616,0
31617,0
31618,0
31619,0
31620,13
31621,13
31622,13
31623,15
31624,15
31625,15
31626,15
31627,15
31628,15
31629,15
31630,15
31631,15
31632,15
31633,15
31634,12
31635,12
31636,12
31637,12
31638,12
31639,12
31640,12
31641,12
31642,12
31643,12
31644,12
31645,12
31646,12
31647,12
31648,12
31649,12
31650,12
31651,23
31652,0
31653,0
31654,13
31655,13
31656,13
31657,13
31658,13
31659,13
31660,13
31661,13
31662,13
31663,13
31664,16
31665,16
31666,0
31667,16
31668,16
31669,0
31670,0
31671,0
31672,24
31673,24
31674,24
31675,24
31676,24
31677,24
31678,24
31679,24
31680,24
31681,24
31682,24
31683,24
31684,24
31685,24
31686,24
31687,4
31688,4
31689,4
31690,4
31691,4
31692,4
31693,4
31694,4
31695,4
31696,4
31697,4
31698,4
31699,4
31700,4
31701,4
31702,4
31703,4
31704,4
31705,4
31706,4
31707,4
31708,4
31709,4
31710,4
31711,4
31712,4
31713,4
31714,4
31715,4
31716,4
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,4
31724,4
31725,4
31726,5
31727,5
31728,5
31729,5
31730,5
31731,5
31732,5
31733,5
31734,5
31735,5
31736,5
31737,5
31738,5
31739,5
31740,5
31741,5
31742,5
31743,5
31744,5
31745,5
31746,5
31747,5
31748,5
31749,5
31750,5
31751,5
31752,5
31753,5
31754,5
31755,5
31756,5
31757,5
31758,5
31759,5
31760,5
31761,5
31762,5
31763,5
31764,5
31765,5
31766,5
31767,5
31768,5
31769,5
31770,5
31771,5
31772,5
31773,5
31774,5
31775,5
31776,5
31777,5
31778,5
31779,5
31780,5
31781,5
31782,5
31783,3
31784,3
31785,3
31786,3
31787,3
31788,3
31789,3
31790,3
31791,3
31792,3
31793,3
31794,3
31795,3
31796,3
31797,3
31798,3
31799,3
31800,3
31801,3
31802,3
31803,3
31804,3
31805,3
31806,3
31807,0
31808,0
31809,13
31810,13
31811,13
31812,13
31813,13
31814,15
31815,15
31816,15
31817,15
31818,15
31819,15
31820,15
31821,15
31822,15
31823,12
31824,12
31825,12
31826,12
31827,12
31828,12
31829,12
31830,12
31831,12
31832,12
31833,12
31834,12
31835,12
31836,12
31837,12
31838,12
31839,12
31840,12
31841,23
31842,0
31843,12
31844,12
31845,12
31846,0
31847,0
31848,0
31849,0
31850,0
31851,0
31852,13
31853,0
31854,0
31855,13
31856,13
31857,13
31858,13
31859,13
31860,13
31861,13
31862,13
31863,13
31864,13
31865,16
31866,0
31867,0
31868,0
31869,16
31870,16
31871,0
31872,0
31873,0
31874,24
31875,24
31876,24
31877,24
31878,24
31879,24
31880,24
31881,24
31882,24
31883,24
31884,24
31885,24
31886,24
31887,24
31888,24
31889,4
31890,4
31891,4
31892,4
31893,4
31894,4
31895,4
31896,4
31897,4
31898,4
31899,4
31900,4
31901,4
31902,4
31903,4
31904,4
31905,4
31906,4
31907,4
31908,4
31909,4
31910,4
31911,4
31912,4
31913,4
31914,4
31915,4
31916,4
31917,4
31918,4
31919,4
31920,4
31921,4
31922,4
31923,4
31924,4
31925,4
31926,4
31927,4
31928,5
31929,5
31930,5
31931,5
31932,5
31933,5
31934,5
31935,5
31936,5
31937,5
31938,5
31939,5
31940,5
31941,5
31942,5
31943,5
31944,5
31945,5
31946,5
31947,5
31948,5
31949,5
31950,5
31951,5
31952,5
31953,5
31954,5
31955,5
31956,5
31957,5
31958,5
31959,5
31960,5
31961,5
31962,5
31963,5
31964,5
31965,5
31966,5
31967,5
31968,5
31969,5
31970,5
31971,5
31972,5
31973,5
31974,5
31975,5
31976,5
31977,5
31978,5
31979,5
31980,5
31981,5
31982,5
31983,5
31984,3
31985,3
31986,3
31987,3
31988,3
31989,3
31990,3
31991,3
31992,3
31993,3
31994,3
31995,3
31996,3
31997,3
31998,3
31999,3
32000,3
32001,3
32002,3
32003,3
32004,3
32005,3
32006,3
32007,3
32008,3
32009,0
32010,13
32011,13
32012,13
32013,13
32014,13
32015,13
32016,13
32017,13
32018,15
32019,15
32020,15
32021,15
32022,15
32023,15
32024,15
32025,12
32026,12
32027,12
32028,12
32029,12
32030,12
32031,12
32032,12
32033,12
32034,12
32035,12
32036,12
32037,12
32038,12
32039,12
32040,12
32041,12
32042,12
32043,12
32044,12
32045,23
32046,12
32047,12
32048,12
32049,12
32050,12
32051,0
32052,0
32053,0
32054,13
32055,13
32056,13
32057,13
32058,13
32059,0
32060,0
32061,13
32062,13
32063,13
32064,13
32065,13
32066,13
32067,13
32068,16
32069,16
32070,0
32071,0
32072,16
32073,16
32074,0
32075,0
32076,16
32077,16
32078,0
32079,24
32080,24
32081,24
32082,24
32083,24
32084,24
32085,24
32086,24
32087,24
32088,24
32089,24
32090,24
32091,24
32092,24
32093,24
32094,4
32095,4
32096,4
32097,4
32098,4
32099,4
32100,4
32101,4
32102,4
32103,4
32104,4
32105,4
32106,4
32107,4
32108,4
32109,4
32110,4
32111,4
32112,4
32113,4
32114,4
32115,4
32116,4
32117,4
32118,4
32119,4
32120,4
32121,4
32122,4
32123,4
32124,4
32125,4
32126,5
32127,5
32128,5
32129,5
32130,5
32131,5
32132,5
32133,5
32134,5
32135,5
32136,5
32137,5
32138,5
32139,5
32140,5
32141,5
32142,5
32143,5
32144,5
32145,5
32146,5
32147,5
32148,5
32149,5
32150,5
32151,5
32152,5
32153,5
32154,5
32155,5
32156,5
32157,5
32158,5
32159,5
32160,5
32161,5
32162,5
32163,5
32164,5
32165,5
32166,5
32167,5
32168,5
32169,5
32170,5
32171,5
32172,2
32173,2
32174,2
32175,5
32176,5
32177,5
32178,5
32179,5
32180,5
32181,5
32182,5
32183,5
32184,5
32185,5
32186,5
32187,5
32188,3
32189,3
32190,3
32191,3
32192,3
32193,3
32194,3
32195,3
32196,3
32197,3
32198,3
32199,3
32200,3
32201,3
32202,3
32203,3
32204,3
32205,3
32206,3
32207,3
32208,3
32209,3
32210,3
32211,3
32212,3
32213,0
32214,0
32215,13
32216,13
32217,0
32218,13
32219,13
32220,13
32221,13
32222,13
32223,15
32224,15
32225,15
32226,15
32227,15
32228,15
32229,15
32230,12
32231,12
32232,12
32233,12
32234,12
32235,12
32236,12
32237,12
32238,12
32239,12
32240,12
32241,12
32242,12
32243,12
32244,12
32245,12
32246,12
32247,12
32248,12
32249,12
32250,23
32251,12
32252,12
32253,12
32254,12
32255,12
32256,0
32257,12
32258,0
32259,0
32260,0
32261,13
32262,13
32263,13
32264,13
32265,13
32266,13
32267,0
32268,13
32269,13
32270,13
32271,13
32272,13
32273,13
32274,13
32275,16
32276,16
32277,0
32278,0
32279,0
32280,16
32281,0
32282,0
32283,16
32284,0
32285,0
32286,24
32287,24
32288,24
32289,24
32290,24
32291,24
32292,24
32293,24
32294,24
32295,24
32296,24
32297,24
32298,24
32299,24
32300,24
32301,24
32302,4
32303,4
32304,4
32305,4
32306,4
32307,4
32308,4
32309,4
32310,4
32311,4
32312,4
32313,4
32314,4
32315,4
32316,4
32317,4
32318,4
32319,4
32320,4
32321,4
32322,4
32323,4
32324,4
32325,4
32326,4
32327,4
32328,4
32329,4
32330,4
32331,4
32332,5
32333,5
32334,5
32335,5
32336,5
32337,5
32338,5
32339,5
32340,5
32341,5
32342,5
32343,5
32344,5
32345,5
32346,5
32347,5
32348,5
32349,5
32350,5
32351,5
32352,5
32353,5
32354,5
32355,5
32356,5
32357,5
32358,5
32359,5
32360,5
32361,5
32362,5
32363,5
32364,5
32365,5
32366,5
32367,5
32368,5
32369,5
32370,5
32371,5
32372,5
32373,5
32374,5
32375,5
32376,5
32377,2
32378,2
32379,2
32380,2
32381,2
32382,2
32383,2
32384,5
32385,5
32386,5
32387,5
32388,5
32389,5
32390,5
32391,5
32392,5
32393,5
32394,3
32395,3
32396,3
32397,3
32398,3
32399,3
32400,3
32401,3
32402,3
32403,3
32404,3
32405,3
32406,3
32407,3
32408,3
32409,3
32410,3
32411,3
32412,3
32413,3
32414,3
32415,3
32416,3
32417,3
32418,3
32419,0
32420,0
32421,13
32422,13
32423,13
32424,0
32425,13
32426,13
32427,13
32428,0
32429,13
32430,15
32431,15
32432,12
32433,12
32434,15
32435,12
32436,12
32437,12
32438,12
32439,12
32440,12
32441,12
32442,12
32443,12
32444,14
32445,14
32446,14
32447,12
32448,12
32449,12
32450,12
32451,12
32452,12
32453,12
32454,12
32455,12
32456,12
32457,23
32458,12
32459,12
32460,12
32461,12
32462,12
32463,0
32464,0
32465,12
32466,0
32467,0
32468,0
32469,13
32470,13
32471,13
32472,13
32473,13
32474,13
32475,0
32476,0
32477,13
32478,13
32479,13
32480,13
32481,13
32482,16
32483,16
32484,16
32485,0
32486,0
32487,0
32488,16
32489,0
32490,0
32491,16
32492,16
32493,0
32494,24
32495,24
32496,24
32497,24
32498,24
32499,24
32500,24
32501,24
32502,24
32503,24
32504,24
32505,24
32506,24
32507,24
32508,24
32509,24
32510,24
32511,4
32512,4
32513,4
32514,4
32515,4
32516,4
32517,4
32518,4
32519,4
32520,4
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,4
32529,4
32530,4
32531,4
32532,4
32533,4
32534,4
32535,4
32536,4
32537,4
32538,4
32539,4
32540,5
32541,5
32542,5
32543,5
32544,5
32545,5
32546,5
32547,5
32548,5
32549,5
32550,5
32551,5
32552,5
32553,5
32554,5
32555,5
32556,5
32557,5
32558,5
32559,5
32560,5
32561,5
32562,5
32563,5
32564,5
32565,5
32566,5
32567,5
32568,5
32569,5
32570,5
32571,5
32572,5
32573,5
32574,5
32575,5
32576,5
32577,5
32578,5
32579,5
32580,5
32581,5
32582,5
32583,2
32584,2
32585,2
32586,2
32587,2
32588,2
32589,2
32590,2
32591,2
32592,2
32593,5
32594,5
32595,5
32596,5
32597,5
32598,5
32599,5
32600,5
32601,5
32602,3
32603,3
32604,3
32605,3
32606,3
32607,3
32608,3
32609,3
32610,3
32611,3
32612,3
32613,3
32614,3
32615,3
32616,3
32617,3
32618,3
32619,3
32620,3
32621,3
32622,3
32623,3
32624,3
32625,3
32626,0
32627,0
32628,0
32629,0
32630,0
32631,0
32632,0
32633,13
32634,0
32635,13
32636,0
32637,0
32638,13
32639,13
32640,12
32641,12
32642,12
32643,12
32644,12
32645,12
32646,12
32647,12
32648,12
32649,12
32650,12
32651,12
32652,12
32653,14
32654,14
32655,14
32656,14
32657,12
32658,12
32659,12
32660,12
32661,14
32662,12
32663,12
32664,12
32665,12
32666,12
32667,12
32668,12
32669,12
32670,12
32671,0
32672,0
32673,0
32674,0
32675,0
32676,13
32677,13
32678,13
32679,13
32680,13
32681,13
32682,13
32683,13
32684,0
32685,13
32686,13
32687,13
32688,13
32689,13
32690,13
32691,16
32692,16
32693,16
32694,0
32695,16
32696,0
32697,16
32698,0
32699,16
32700,16
32701,0
32702,0
32703,24
32704,24
32705,24
32706,24
32707,24
32708,24
32709,24
32710,24
32711,24
32712,24
32713,24
32714,24
32715,24
32716,24
32717,24
32718,24
32719,24
32720,4
32721,4
32722,4
32723,4
32724,4
32725,4
32726,4
32727,4
32728,4
32729,4
32730,4
32731,4
32732,4
32733,4
32734,4
32735,4
32736,4
32737,4
32738,4
32739,4
32740,4
32741,4
32742,4
32743,4
32744,4
32745,4
32746,4
32747,4
32748,4
32749,5
32750,5
32751,5
32752,5
32753,5
32754,5
32755,5
32756,5
32757,5
32758,5
32759,5
32760,5
32761,5
32762,5
32763,5
32764,5
32765,5
32766,5
32767,5
32768,5
32769,5
32770,5
32771,5
32772,5
32773,5
32774,5
32775,5
32776,5
32777,5
32778,5
32779,5
32780,5
32781,5
32782,5
32783,5
32784,5
32785,5
32786,5
32787,5
32788,2
32789,2
32790,2
32791,2
32792,2
32793,2
32794,2
32795,2
32796,2
32797,2
32798,2
32799,2
32800,2
32801,2
32802,5
32803,5
32804,5
32805,5
32806,5
32807,5
32808,5
32809,5
32810,3
32811,3
32812,3
32813,3
32814,3
32815,3
32816,3
32817,3
32818,3
32819,3
32820,3
32821,3
32822,3
32823,3
32824,3
32825,3
32826,3
32827,3
32828,3
32829,3
32830,3
32831,3
32832,3
32833,3
32834,3
32835,0
32836,13
32837,0
32838,0
32839,13
32840,0
32841,0
32842,0
32843,13
32844,13
32845,13
32846,12
32847,12
32848,12
32849,12
32850,12
32851,12
32852,12
32853,12
32854,12
32855,12
32856,12
32857,12
32858,12
32859,14
32860,14
32861,14
32862,14
32863,14
32864,12
32865,12
32866,14
32867,14
32868,12
32869,14
32870,14
32871,12
32872,12
32873,12
32874,12
32875,12
32876,12
32877,0
32878,0
32879,12
32880,0
32881,13
32882,13
32883,13
32884,13
32885,13
32886,13
32887,13
32888,13
32889,0
32890,0
32891,13
32892,13
32893,13
32894,13
32895,13
32896,13
32897,16
32898,16
32899,16
32900,0
32901,0
32902,16
32903,16
32904,16
32905,0
32906,0
32907,24
32908,24
32909,24
32910,24
32911,24
32912,24
32913,24
32914,24
32915,24
32916,24
32917,24
32918,24
32919,24
32920,24
32921,24
32922,24
32923,24
32924,4
32925,4
32926,4
32927,4
32928,4
32929,4
32930,4
32931,4
32932,4
32933,4
32934,4
32935,4
32936,4
32937,4
32938,4
32939,4
32940,4
32941,4
32942,4
32943,4
32944,4
32945,4
32946,4
32947,4
32948,4
32949,4
32950,4
32951,4
32952,4
32953,5
32954,5
32955,5
32956,5
32957,5
32958,5
32959,5
32960,5
32961,5
32962,5
32963,5
32964,5
32965,5
32966,5
32967,5
32968,5
32969,5
32970,5
32971,5
32972,5
32973,5
32974,5
32975,5
32976,5
32977,5
32978,5
32979,5
32980,5
32981,5
32982,5
32983,5
32984,5
32985,5
32986,5
32987,5
32988,5
32989,5
32990,5
32991,5
32992,2
32993,2
32994,2
32995,2
32996,2
32997,2
32998,2
32999,2
33000,2
33001,2
33002,2
33003,2
33004,2
33005,2
33006,2
33007,2
33008,2
33009,2
33010,2
33011,2
33012,2
33013,2
33014,2
33015,3
33016,3
33017,3
33018,3
33019,3
33020,3
33021,3
33022,3
33023,3
33024,3
33025,3
33026,3
33027,3
33028,3
33029,3
33030,3
33031,3
33032,3
33033,3
33034,3
33035,3
33036,3
33037,3
33038,3
33039,0
33040,13
33041,0
33042,0
33043,0
33044,0
33045,13
33046,0
33047,0
33048,0
33049,13
33050,12
33051,12
33052,12
33053,12
33054,12
33055,12
33056,12
33057,12
33058,12
33059,12
33060,12
33061,12
33062,12
33063,14
33064,14
33065,14
33066,14
33067,14
33068,14
33069,14
33070,14
33071,14
33072,14
33073,14
33074,14
33075,12
33076,12
33077,12
33078,12
33079,12
33080,12
33081,0
33082,0
33083,0
33084,12
33085,12
33086,0
33087,13
33088,13
33089,13
33090,13
33091,13
33092,13
33093,13
33094,13
33095,13
33096,0
33097,0
33098,13
33099,13
33100,13
33101,13
33102,13
33103,13
33104,16
33105,16
33106,16
33107,0
33108,16
33109,16
33110,16
33111,16
33112,0
33113,24
33114,24
33115,24
33116,24
33117,24
33118,24
33119,24
33120,24
33121,24
33122,24
33123,24
33124,24
33125,24
33126,24
33127,24
33128,24
33129,4
33130,4
33131,4
33132,4
33133,4
33134,4
33135,4
33136,4
33137,4
33138,4
33139,4
33140,4
33141,4
33142,4
33143,4
33144,4
33145,4
33146,4
33147,4
33148,4
33149,4
33150,4
33151,4
33152,4
33153,4
33154,4
33155,4
33156,4
33157,4
33158,5
33159,5
33160,5
33161,5
33162,5
33163,5
33164,5
33165,5
33166,5
33167,5
33168,5
33169,5
33170,5
33171,5
33172,5
33173,5
33174,5
33175,5
33176,5
33177,5
33178,5
33179,5
33180,5
33181,5
33182,5
33183,5
33184,5
33185,5
33186,5
33187,5
33188,5
33189,5
33190,5
33191,5
33192,5
33193,5
33194,5
33195,5
33196,5
33197,2
33198,2
33199,2
33200,2
33201,2
33202,2
33203,2
33204,2
33205,2
33206,2
33207,2
33208,2
33209,2
33210,2
33211,2
33212,2
33213,2
33214,2
33215,2
33216,2
33217,2
33218,2
33219,2
33220,2
33221,3
33222,3
33223,3
33224,3
33225,3
33226,3
33227,3
33228,3
33229,3
33230,3
33231,3
33232,3
33233,3
33234,3
33235,3
33236,3
33237,3
33238,3
33239,3
33240,3
33241,3
33242,3
33243,3
33244,3
33245,0
33246,0
33247,13
33248,0
33249,0
33250,0
33251,0
33252,0
33253,0
33254,13
33255,12
33256,12
33257,12
33258,12
33259,12
33260,12
33261,12
33262,12
33263,12
33264,12
33265,12
33266,12
33267,12
33268,14
33269,14
33270,14
33271,14
33272,14
33273,14
33274,14
33275,14
33276,14
33277,14
33278,14
33279,14
33280,12
33281,12
33282,12
33283,12
33284,12
33285,12
33286,12
33287,12
33288,12
33289,12
33290,12
33291,13
33292,13
33293,13
33294,13
33295,13
33296,13
33297,13
33298,13
33299,13
33300,13
33301,0
33302,13
33303,13
33304,13
33305,13
33306,13
33307,13
33308,16
33309,16
33310,16
33311,16
33312,16
33313,16
33314,0
33315,16
33316,16
33317,0
33318,24
33319,24
33320,24
33321,24
33322,24
33323,24
33324,24
33325,24
33326,24
33327,24
33328,24
33329,24
33330,24
33331,24
33332,24
33333,24
33334,24
33335,4
33336,4
33337,4
33338,4
33339,4
33340,4
33341,4
33342,4
33343,4
33344,4
33345,4
33346,4
33347,4
33348,4
33349,4
33350,4
33351,4
33352,4
33353,4
33354,4
33355,4
33356,4
33357,4
33358,4
33359,4
33360,4
33361,4
33362,4
33363,4
33364,5
33365,5
33366,5
33367,5
33368,5
33369,5
33370,5
33371,5
33372,5
33373,5
33374,5
33375,5
33376,5
33377,5
33378,5
33379,5
33380,5
33381,5
33382,5
33383,5
33384,5
33385,5
33386,5
33387,5
33388,5
33389,5
33390,5
33391,5
33392,5
33393,5
33394,5
33395,5
33396,5
33397,5
33398,5
33399,5
33400,5
33401,2
33402,2
33403,2
33404,2
33405,2
33406,2
33407,2
33408,2
33409,2
33410,2
33411,2
33412,2
33413,2
33414,2
33415,2
33416,2
33417,2
33418,2
33419,2
33420,2
33421,2
33422,2
33423,2
33424,2
33425,2
33426,2
33427,2
33428,2
33429,2
33430,3
33431,3
33432,3
33433,3
33434,3
33435,3
33436,3
33437,3
33438,3
33439,3
33440,3
33441,3
33442,3
33443,3
33444,3
33445,3
33446,3
33447,3
33448,3
33449,0
33450,0
33451,13
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,13
33459,12
33460,12
33461,12
33462,12
33463,12
33464,12
33465,12
33466,12
33467,12
33468,12
33469,12
33470,12
33471,12
33472,14
33473,14
33474,14
33475,14
33476,14
33477,14
33478,14
33479,14
33480,14
33481,14
33482,14
33483,14
33484,12
33485,12
33486,12
33487,12
33488,12
33489,12
33490,12
33491,12
33492,12
33493,12
33494,12
33495,13
33496,13
33497,13
33498,13
33499,13
33500,13
33501,13
33502,13
33503,13
33504,13
33505,0
33506,13
33507,13
33508,13
33509,13
33510,13
33511,13
33512,16
33513,16
33514,16
33515,0
33516,16
33517,0
33518,0
33519,0
33520,0
33521,16
33522,16
33523,0
33524,24
33525,24
33526,24
33527,24
33528,24
33529,24
33530,24
33531,24
33532,24
33533,24
33534,24
33535,24
33536,24
33537,24
33538,24
33539,24
33540,24
33541,24
33542,4
33543,4
33544,4
33545,4
33546,4
33547,4
33548,4
33549,4
33550,4
33551,4
33552,4
33553,4
33554,4
33555,4
33556,4
33557,4
33558,4
33559,4
33560,4
33561,4
33562,4
33563,4
33564,4
33565,4
33566,4
33567,4
33568,5
33569,5
33570,5
33571,5
33572,5
33573,5
33574,5
33575,5
33576,5
33577,5
33578,5
33579,5
33580,5
33581,5
33582,5
33583,5
33584,5
33585,5
33586,5
33587,5
33588,5
33589,5
33590,5
33591,5
33592,5
33593,5
33594,5
33595,5
33596,5
33597,5
33598,5
33599,5
33600,5
33601,5
33602,5
33603,5
33604,5
33605,5
33606,2
33607,2
33608,2
33609,2
33610,2
33611,2
33612,2
33613,2
33614,2
33615,2
33616,2
33617,2
33618,2
33619,2
33620,2
33621,2
33622,2
33623,2
33624,2
33625,2
33626,2
33627,2
33628,2
33629,2
33630,2
33631,2
33632,2
33633,2
33634,2
33635,2
33636,3
33637,3
33638,3
33639,3
33640,3
33641,3
33642,3
33643,3
33644,3
33645,3
33646,3
33647,3
33648,3
33649,3
33650,3
33651,3
33652,3
33653,3
33654,3
33655,0
33656,13
33657,0
33658,0
33659,0
33660,0
33661,0
33662,0
33663,0
33664,0
33665,13
33666,12
33667,12
33668,12
33669,12
33670,12
33671,12
33672,12
33673,12
33674,12
33675,12
33676,12
33677,12
33678,12
33679,14
33680,14
33681,14
33682,14
33683,14
33684,14
33685,14
33686,14
33687,14
33688,14
33689,14
33690,14
33691,14
33692,14
33693,12
33694,12
33695,12
33696,12
33697,12
33698,12
33699,12
33700,12
33701,12
33702,0
33703,0
33704,13
33705,13
33706,13
33707,13
33708,13
33709,13
33710,13
33711,13
33712,13
33713,13
33714,13
33715,13
33716,13
33717,13
33718,13
33719,13
33720,13
33721,13
33722,16
33723,16
33724,0
33725,0
33726,0
33727,16
33728,0
33729,24
33730,24
33731,24
33732,24
33733,24
33734,24
33735,24
33736,24
33737,24
33738,24
33739,24
33740,24
33741,24
33742,24
33743,24
33744,24
33745,24
33746,24
33747,24
33748,4
33749,4
33750,4
33751,4
33752,4
33753,4
33754,4
33755,4
33756,4
33757,4
33758,4
33759,4
33760,4
33761,4
33762,4
33763,4
33764,4
33765,4
33766,4
33767,4
33768,4
33769,4
33770,4
33771,4
33772,4
33773,5
33774,5
33775,5
33776,5
33777,5
33778,5
33779,5
33780,5
33781,5
33782,5
33783,5
33784,5
33785,5
33786,5
33787,5
33788,5
33789,5
33790,5
33791,5
33792,5
33793,5
33794,5
33795,5
33796,5
33797,5
33798,5
33799,5
33800,5
33801,5
33802,5
33803,5
33804,5
33805,5
33806,5
33807,5
33808,5
33809,5
33810,5
33811,2
33812,2
33813,2
33814,2
33815,2
33816,2
33817,2
33818,2
33819,2
33820,2
33821,2
33822,2
33823,2
33824,2
33825,2
33826,2
33827,2
33828,2
33829,2
33830,2
33831,2
33832,2
33833,2
33834,2
33835,2
33836,2
33837,2
33838,2
33839,2
33840,2
33841,3
33842,3
33843,3
33844,3
33845,3
33846,3
33847,3
33848,3
33849,3
33850,3
33851,3
33852,3
33853,3
33854,3
33855,3
33856,3
33857,3
33858,3
33859,3
33860,0
33861,13
33862,0
33863,0
33864,0
33865,0
33866,13
33867,15
33868,15
33869,15
33870,13
33871,12
33872,12
33873,12
33874,12
33875,12
33876,12
33877,12
33878,12
33879,12
33880,12
33881,12
33882,12
33883,12
33884,14
33885,14
33886,14
33887,14
33888,14
33889,14
33890,14
33891,14
33892,14
33893,14
33894,14
33895,14
33896,14
33897,14
33898,12
33899,12
33900,12
33901,12
33902,12
33903,12
33904,12
33905,12
33906,12
33907,0
33908,0
33909,13
33910,13
33911,13
33912,13
33913,13
33914,13
33915,13
33916,13
33917,13
33918,13
33919,13
33920,13
33921,13
33922,13
33923,13
33924,13
33925,13
33926,13
33927,13
33928,16
33929,16
33930,16
33931,0
33932,0
33933,24
33934,24
33935,24
33936,24
33937,24
33938,24
33939,24
33940,24
33941,24
33942,24
33943,24
33944,24
33945,24
33946,24
33947,24
33948,24
33949,24
33950,24
33951,4
33952,4
33953,4
33954,4
33955,4
33956,4
33957,4
33958,4
33959,4
33960,4
33961,4
33962,4
33963,4
33964,4
33965,4
33966,4
33967,4
33968,4
33969,4
33970,4
33971,4
33972,4
33973,4
33974,4
33975,4
33976,5
33977,5
33978,5
33979,5
33980,5
33981,5
33982,5
33983,5
33984,5
33985,5
33986,5
33987,5
33988,5
33989,5
33990,5
33991,5
33992,5
33993,5
33994,5
33995,5
33996,5
33997,5
33998,5
33999,5
34000,5
34001,5
34002,5
34003,5
34004,5
34005,5
34006,5
34007,5
34008,5
34009,5
34010,5
34011,5
34012,2
34013,2
34014,2
34015,2
34016,2
34017,2
34018,2
34019,2
34020,2
34021,2
34022,2
34023,2
34024,2
34025,2
34026,2
34027,2
34028,2
34029,2
34030,2
34031,2
34032,2
34033,2
34034,2
34035,2
34036,2
34037,2
34038,2
34039,2
34040,2
34041,2
34042,2
34043,2
34044,3
34045,3
34046,3
34047,3
34048,3
34049,3
34050,3
34051,3
34052,3
34053,3
34054,3
34055,3
34056,3
34057,3
34058,3
34059,3
34060,3
34061,3
34062,3
34063,0
34064,0
34065,13
34066,15
34067,0
34068,15
34069,15
34070,15
34071,15
34072,15
34073,15
34074,12
34075,12
34076,12
34077,12
34078,12
34079,12
34080,12
34081,12
34082,12
34083,12
34084,12
34085,12
34086,14
34087,14
34088,14
34089,14
34090,14
34091,14
34092,14
34093,14
34094,14
34095,14
34096,14
34097,14
34098,14
34099,14
34100,12
34101,12
34102,12
34103,12
34104,12
34105,12
34106,12
34107,12
34108,12
34109,0
34110,0
34111,13
34112,13
34113,13
34114,13
34115,13
34116,13
34117,13
34118,13
34119,13
34120,13
34121,13
34122,13
34123,13
34124,13
34125,13
34126,13
34127,13
34128,13
34129,13
34130,16
34131,0
34132,0
34133,0
34134,0
34135,0
34136,24
34137,24
34138,24
34139,24
34140,24
34141,24
34142,24
34143,4
34144,24
34145,24
34146,24
34147,24
34148,24
34149,24
34150,24
34151,24
34152,24
34153,24
34154,24
34155,24
34156,4
34157,4
34158,4
34159,4
34160,4
34161,4
34162,4
34163,4
34164,4
34165,4
34166,4
34167,4
34168,4
34169,4
34170,4
34171,4
34172,4
34173,4
34174,4
34175,4
34176,4
34177,4
34178,4
34179,4
34180,5
34181,5
34182,5
34183,5
34184,5
34185,5
34186,5
34187,5
34188,5
34189,5
34190,5
34191,5
34192,5
34193,5
34194,5
34195,5
34196,5
34197,5
34198,5
34199,5
34200,5
34201,5
34202,5
34203,5
34204,5
34205,5
34206,5
34207,5
34208,5
34209,5
34210,5
34211,5
34212,5
34213,5
34214,2
34215,2
34216,2
34217,2
34218,2
34219,2
34220,2
34221,2
34222,2
34223,2
34224,2
34225,2
34226,2
34227,2
34228,2
34229,2
34230,2
34231,2
34232,2
34233,2
34234,2
34235,2
34236,2
34237,2
34238,2
34239,2
34240,2
34241,2
34242,2
34243,2
34244,2
34245,2
34246,2
34247,3
34248,3
34249,3
34250,3
34251,3
34252,3
34253,3
34254,3
34255,3
34256,3
34257,3
