30519,12
30520,12
30522,3
30523,3
30524,3
30527,3
30528,3
30529,3
30530,3
30531,3
30532,3
30533,3
30534,3
30535,3
30536,3
30537,3
30538,3
30539,3
30540,3
30543,3
30544,3
30545,3
30546,3
30547,3
30550,9
30551,9
30553,9
30554,9
30555,9
30556,9
30557,9
30558,9
30559,9
30560,9
30561,9
30562,9
30563,9
30564,9
30565,9
30566,9
30567,9
30568,9
30569,9
30570,9
30571,9
30572,9
30573,9
30574,9
30575,9
30576,9
30577,9
30578,9
30579,9
30580,9
30581,9
30582,9
30583,9
30584,9
30585,9
30586,9
30587,9
30588,9
30589,9
30590,9
30591,9
30592,9
30593,9
30594,9
30595,9
30596,9
30597,9
30598,9
30599,9
30600,9
30601,9
30602,9
30603,9
30604,9
30605,9
30606,9
30607,9
30608,9
30609,9
30610,9
30611,9
30612,9
30613,9
30614,9
30615,9
30616,9
30617,9
30618,9
30619,9
30620,9
30621,9
30622,9
30623,9
30624,9
30625,9
30626,9
30627,9
30628,9
30629,9
30630,9
30631,9
30632,9
30633,9
30634,9
30635,9
30636,9
30637,9
30638,9
30639,9
30640,9
30641,9
30642,9
30643,9
30644,9
30645,9
30646,9
30647,9
30648,9
30649,9
30650,9
30651,9
30652,9
30653,9
30654,9
30655,9
30656,9
30657,9
30658,9
30659,9
30660,9
30661,9
30662,9
30663,9
30664,9
30665,9
30666,9
30667,9
30668,9
30669,9
30670,9
30671,9
30672,9
30673,9
30674,9
30675,9
30676,9
30677,9
30680,3
30683,12
30684,12
30685,12
30686,12
30687,12
30688,12
30689,12
30690,12
30691,12
30692,12
30693,12
30694,12
30695,12
30696,12
30697,12
30698,12
30699,12
30700,12
30701,12
30702,12
30703,12
30704,12
30705,12
30706,12
30707,12
30709,3
30712,3
30713,3
30714,3
30717,3
30718,3
30719,3
30720,3
30721,3
30722,3
30723,3
30724,3
30725,3
30726,3
30727,3
30728,3
30729,3
30732,3
30733,3
30734,3
30735,3
30739,9
30740,9
30741,9
30742,9
30743,9
30744,9
30745,9
30746,9
30747,9
30748,9
30749,9
30750,9
30751,9
30752,9
30753,9
30754,9
30755,9
30756,9
30757,9
30758,9
30759,9
30760,9
30761,9
30762,9
30763,9
30764,9
30765,9
30766,9
30767,9
30768,9
30769,9
30770,9
30771,9
30772,9
30773,9
30774,9
30775,9
30776,9
30777,9
30778,9
30779,9
30780,9
30781,9
30782,9
30783,9
30784,9
30785,9
30786,9
30787,9
30788,9
30789,9
30790,9
30791,9
30792,9
30793,9
30794,9
30795,9
30796,9
30797,9
30798,9
30799,9
30800,9
30801,9
30802,9
30803,9
30804,9
30805,9
30806,9
30807,9
30808,9
30809,9
30810,9
30811,9
30812,9
30813,9
30814,9
30815,9
30816,9
30817,9
30818,9
30819,9
30820,9
30821,9
30822,9
30823,9
30824,9
30825,9
30826,9
30827,9
30828,9
30829,9
30830,9
30831,9
30832,9
30833,9
30834,9
30835,9
30836,9
30837,9
30838,9
30839,9
30840,9
30841,9
30842,9
30843,9
30844,9
30845,9
30846,9
30847,9
30848,9
30849,9
30850,9
30851,9
30852,9
30853,9
30854,9
30855,9
30856,9
30857,9
30858,9
30859,9
30860,9
30861,9
30862,9
30863,9
30864,9
30865,9
30866,9
30867,9
30871,12
30872,12
30873,12
30874,12
30875,12
30876,12
30877,12
30878,12
30879,12
30880,12
30881,12
30882,12
30883,12
30884,12
30885,12
30886,12
30887,12
30888,12
30889,12
30890,12
30891,12
30892,12
30893,12
30894,12
30897,3
30899,3
30902,3
30903,3
30904,3
30905,3
30906,3
30907,3
30908,3
30909,3
30910,3
30911,3
30912,3
30913,3
30914,3
30917,3
30918,3
30919,3
30920,3
30923,9
30924,9
30925,9
30926,9
30927,9
30928,9
30929,9
30930,9
30931,9
30932,9
30933,9
30934,9
30935,9
30936,9
30937,9
30938,9
30939,9
30940,9
30941,9
30942,9
30943,9
30944,9
30945,9
30946,9
30947,9
30948,9
30949,9
30950,9
30951,9
30952,9
30953,9
30954,9
30955,9
30956,9
30957,9
30958,9
30959,9
30960,9
30961,9
30962,9
30963,9
30964,9
30965,9
30966,9
30967,9
30968,9
30969,9
30970,9
30971,9
30972,9
30973,9
30974,9
30975,9
30976,9
30977,9
30978,9
30979,9
30980,9
30981,9
30982,9
30983,9
30984,9
30985,9
30986,9
30987,9
30988,9
30989,9
30990,9
30991,9
30992,9
30993,9
30994,9
30995,9
30996,9
30997,9
30998,9
30999,9
31000,9
31001,9
31002,9
31003,9
31004,9
31005,9
31006,9
31007,9
31008,9
31009,9
31010,9
31011,9
31012,9
31013,9
31014,9
31015,9
31016,9
31017,9
31018,9
31019,9
31020,9
31021,9
31022,9
31023,9
31024,9
31025,9
31026,9
31027,9
31028,9
31029,9
31030,9
31031,9
31032,9
31033,9
31034,9
31035,9
31036,9
31037,9
31038,9
31039,9
31040,9
31041,9
31042,9
31043,9
31044,9
31045,9
31046,9
31047,9
31048,9
31049,9
31050,9
31051,9
31052,9
31057,12
31058,12
31059,12
31060,12
31061,12
31062,12
31063,12
31064,12
31065,12
31066,12
31067,12
31068,12
31069,12
31070,12
31071,12
31072,12
31073,12
31074,12
31075,12
31076,12
31077,12
31078,12
31079,12
31080,12
31081,12
31087,3
31088,3
31089,3
31090,3
31091,3
31092,3
31093,3
31094,3
31095,3
31096,3
31097,3
31098,3
31099,3
31103,3
31105,3
31108,9
31109,9
31110,9
31111,9
31112,9
31113,9
31114,9
31115,9
31116,9
31117,9
31118,9
31119,9
31120,9
31121,9
31122,9
31123,9
31124,9
31125,9
31126,9
31127,9
31128,9
31129,9
31130,9
31131,9
31132,9
31133,9
31134,9
31135,9
31136,9
31137,9
31138,9
31139,9
31140,9
31141,9
31142,9
31143,9
31144,9
31145,9
31146,9
31147,9
31148,9
31149,9
31150,9
31151,9
31152,9
31153,9
31154,9
31155,9
31156,9
31157,9
31158,9
31159,9
31160,9
31161,9
31162,9
31163,9
31164,9
31165,9
31166,9
31167,9
31168,9
31169,9
31170,9
31171,9
31172,9
31173,9
31174,9
31175,9
31176,9
31177,9
31178,9
31179,9
31180,9
31181,9
31182,9
31183,9
31184,9
31185,9
31186,9
31187,9
31188,9
31189,9
31190,9
31191,9
31192,9
31193,9
31194,9
31195,9
31196,9
31197,9
31198,9
31199,9
31200,9
31201,9
31202,9
31203,9
31204,9
31205,9
31206,9
31207,9
31208,9
31209,9
31210,9
31211,9
31212,9
31213,9
31214,9
31215,9
31216,9
31217,9
31218,9
31219,9
31220,9
31221,9
31222,9
31223,9
31224,9
31225,9
31226,9
31227,9
31228,9
31229,9
31230,9
31231,9
31232,9
31233,9
31234,9
31235,9
31236,9
31237,9
31243,12
31244,12
31245,12
31246,12
31247,12
31248,12
31249,12
31250,12
31251,12
31252,12
31253,12
31254,12
31255,12
31256,12
31257,12
31258,12
31259,12
31260,12
31261,12
31262,12
31263,12
31264,12
31265,12
31266,12
31267,12
31268,12
31269,12
31270,12
31271,12
31276,3
31277,3
31278,3
31279,3
31280,3
31281,3
31282,3
31283,3
31284,3
31285,3
31286,3
31287,3
31290,3
31292,3
31293,3
31295,9
31296,9
31297,9
31298,9
31299,9
31300,9
31301,9
31302,9
31303,9
31304,9
31305,9
31306,9
31307,9
31308,9
31309,9
31310,9
31311,9
31312,9
31313,9
31314,9
31315,9
31316,9
31317,9
31318,9
31319,9
31320,9
31321,9
31322,9
31323,9
31324,9
31325,9
31326,9
31327,9
31328,9
31329,9
31330,9
31331,9
31332,9
31333,9
31334,9
31335,9
31336,9
31337,9
31338,9
31339,9
31340,9
31341,9
31342,9
31343,9
31344,9
31345,9
31346,9
31347,9
31348,9
31349,9
31350,9
31351,9
31352,9
31353,9
31354,9
31355,9
31356,9
31357,9
31358,9
31359,9
31360,9
31361,9
31362,9
31363,9
31364,9
31365,9
31366,9
31367,9
31368,9
31369,9
31370,9
31371,9
31372,9
31373,9
31374,9
31375,9
31376,9
31377,9
31378,9
31379,9
31380,9
31381,9
31382,9
31383,9
31384,9
31385,9
31386,9
31387,9
31388,9
31389,9
31390,9
31391,9
31392,9
31393,9
31394,9
31395,9
31396,9
31397,9
31398,9
31399,9
31400,9
31401,9
31402,9
31403,9
31404,9
31405,9
31406,9
31407,9
31408,9
31409,9
31410,9
31411,9
31412,9
31413,9
31414,9
31415,9
31416,9
31417,9
31418,9
31419,9
31420,9
31421,9
31422,9
31423,9
31424,9
31425,9
31426,9
31427,9
31428,9
31431,3
31432,12
31433,12
31434,12
31435,12
31436,12
31437,12
31438,12
31439,12
31440,12
31441,12
31442,12
31443,12
31444,12
31445,12
31446,12
31447,12
31448,12
31449,12
31450,12
31451,12
31452,12
31453,12
31454,12
31455,12
31456,12
31457,12
31458,12
31459,12
31460,12
31461,6
31463,3
31464,3
31465,3
31466,3
31467,3
31468,3
31469,3
31470,3
31471,3
31472,3
31473,3
31474,3
31475,3
31478,3
31480,3
31481,3
31482,9
31483,9
31484,9
31485,9
31486,9
31487,9
31488,9
31489,9
31490,9
31491,9
31492,9
31493,9
31494,9
31495,9
31496,9
31497,9
31498,9
31499,9
31500,9
31501,9
31502,9
31503,9
31504,9
31505,9
31506,9
31507,9
31508,9
31509,9
31510,9
31511,9
31512,9
31513,9
31514,9
31515,9
31516,9
31517,9
31518,9
31519,9
31520,9
31521,9
31522,9
31523,9
31524,9
31525,9
31526,9
31527,9
31528,9
31529,9
31530,9
31531,9
31532,9
31533,9
31534,9
31535,9
31536,9
31537,9
31538,9
31539,9
31540,9
31541,9
31542,9
31543,9
31544,9
31545,9
31546,9
31547,9
31548,9
31549,9
31550,9
31551,9
31552,9
31553,9
31554,9
31555,9
31556,9
31557,9
31558,9
31559,9
31560,9
31561,9
31562,9
31563,9
31564,9
31565,9
31566,9
31567,9
31568,9
31569,9
31570,9
31571,9
31572,9
31573,9
31574,9
31575,9
31576,9
31577,9
31578,9
31579,9
31580,9
31581,9
31582,9
31583,9
31584,9
31585,9
31586,9
31587,9
31588,9
31589,9
31590,9
31591,9
31592,9
31593,9
31594,9
31595,9
31596,9
31597,9
31598,9
31599,9
31600,9
31601,9
31602,9
31603,9
31604,9
31605,9
31606,9
31607,9
31608,9
31609,9
31610,9
31611,9
31612,9
31613,9
31614,9
31615,9
31620,3
31621,3
31622,3
31623,12
31624,12
31625,12
31626,12
31627,12
31628,12
31629,12
31630,12
31631,12
31632,12
31633,12
31634,12
31635,12
31636,12
31637,12
31638,12
31639,12
31640,12
31641,12
31642,12
31643,12
31644,12
31645,12
31646,12
31647,12
31648,12
31649,12
31650,12
31651,6
31654,3
31655,3
31656,3
31657,3
31658,3
31659,3
31660,3
31661,3
31662,3
31663,3
31664,3
31665,3
31668,3
31670,3
31672,9
31673,9
31674,9
31675,9
31676,9
31677,9
31678,9
31679,9
31680,9
31681,9
31682,9
31683,9
31684,9
31685,9
31686,9
31687,9
31688,9
31689,9
31690,9
31691,9
31692,9
31693,9
31694,9
31695,9
31696,9
31697,9
31698,9
31699,9
31700,9
31701,9
31702,9
31703,9
31704,9
31705,9
31706,9
31707,9
31708,9
31709,9
31710,9
31711,9
31712,9
31713,9
31714,9
31715,9
31716,9
31717,9
31718,9
31719,9
31720,9
31721,9
31722,9
31723,9
31724,9
31725,9
31726,9
31727,9
31728,9
31729,9
31730,9
31731,9
31732,9
31733,9
31734,9
31735,9
31736,9
31737,9
31738,9
31739,9
31740,9
31741,9
31742,9
31743,9
31744,9
31745,9
31746,9
31747,9
31748,9
31749,9
31750,9
31751,9
31752,9
31753,9
31754,9
31755,9
31756,9
31757,9
31758,9
31759,9
31760,9
31761,9
31762,9
31763,9
31764,9
31765,9
31766,9
31767,9
31768,9
31769,9
31770,9
31771,9
31772,9
31773,9
31774,9
31775,9
31776,9
31777,9
31778,9
31779,9
31780,9
31781,9
31782,9
31783,9
31784,9
31785,9
31786,9
31787,9
31788,9
31789,9
31790,9
31791,9
31792,9
31793,9
31794,9
31795,9
31796,9
31797,9
31798,9
31799,9
31800,9
31801,9
31802,9
31803,9
31804,9
31805,9
31806,9
31809,3
31810,3
31811,3
31812,3
31813,3
31814,12
31815,12
31816,12
31817,12
31818,12
31819,12
31820,12
31821,12
31822,12
31823,12
31824,12
31825,12
31826,12
31827,12
31828,12
31829,12
31830,12
31831,12
31832,12
31833,12
31834,12
31835,12
31836,12
31837,12
31838,12
31839,12
31840,12
31841,6
31842,6
31843,6
31844,6
31845,6
31852,3
31856,3
31857,3
31858,3
31859,3
31860,3
31861,3
31862,3
31863,3
31864,3
31865,3
31869,3
31870,3
31872,3
31874,9
31875,9
31876,9
31877,9
31878,9
31879,9
31880,9
31881,9
31882,9
31883,9
31884,9
31885,9
31886,9
31887,9
31888,9
31889,9
31890,9
31891,9
31892,9
31893,9
31894,9
31895,9
31896,9
31897,9
31898,9
31899,9
31900,9
31901,9
31902,9
31903,9
31904,9
31905,9
31906,9
31907,9
31908,9
31909,9
31910,9
31911,9
31912,9
31913,9
31914,9
31915,9
31916,9
31917,9
31918,9
31919,9
31920,9
31921,9
31922,9
31923,9
31924,9
31925,9
31926,9
31927,9
31928,9
31929,9
31930,9
31931,9
31932,9
31933,9
31934,9
31935,9
31936,9
31937,9
31938,9
31939,9
31940,9
31941,9
31942,9
31943,9
31944,9
31945,9
31946,9
31947,9
31948,9
31949,9
31950,9
31951,9
31952,9
31953,9
31954,9
31955,9
31956,9
31957,9
31958,9
31959,9
31960,9
31961,9
31962,9
31963,9
31964,9
31965,9
31966,9
31967,9
31968,9
31969,9
31970,9
31971,9
31972,9
31973,9
31974,9
31975,9
31976,9
31977,9
31978,9
31979,9
31980,9
31981,9
31982,9
31983,9
31984,9
31985,9
31986,9
31987,9
31988,9
31989,9
31990,9
31991,9
31992,9
31993,9
31994,9
31995,9
31996,9
31997,9
31998,9
31999,9
32000,9
32001,9
32002,9
32003,9
32004,9
32005,9
32006,9
32007,9
32008,9
32010,3
32011,3
32012,3
32013,3
32014,3
32015,3
32016,3
32017,3
32018,12
32019,12
32020,12
32021,12
32022,12
32023,12
32024,12
32025,12
32026,12
32027,12
32028,12
32029,12
32030,12
32031,12
32032,12
32033,12
32034,12
32035,12
32036,12
32037,12
32038,12
32039,12
32040,12
32041,12
32042,12
32043,12
32044,12
32045,6
32046,6
32047,6
32048,6
32049,6
32050,6
32054,3
32055,3
32056,3
32057,3
32058,3
32061,3
32062,3
32063,3
32064,3
32065,3
32066,3
32067,3
32068,3
32069,3
32072,3
32073,3
32076,3
32079,9
32080,9
32081,9
32082,9
32083,9
32084,9
32085,9
32086,9
32087,9
32088,9
32089,9
32090,9
32091,9
32092,9
32093,9
32094,9
32095,9
32096,9
32097,9
32098,9
32099,9
32100,9
32101,9
32102,9
32103,9
32104,9
32105,9
32106,9
32107,9
32108,9
32109,9
32110,9
32111,9
32112,9
32113,9
32114,9
32115,9
32116,9
32117,9
32118,9
32119,9
32120,9
32121,9
32122,9
32123,9
32124,9
32125,9
32126,9
32127,9
32128,9
32129,9
32130,9
32131,9
32132,9
32133,9
32134,9
32135,9
32136,9
32137,9
32138,9
32139,9
32140,9
32141,9
32142,9
32143,9
32144,9
32145,9
32146,9
32147,9
32148,9
32149,9
32150,9
32151,9
32152,9
32153,9
32154,9
32155,9
32156,9
32157,9
32158,9
32159,9
32160,9
32161,9
32162,9
32163,9
32164,9
32165,9
32166,9
32167,9
32168,9
32169,9
32170,9
32171,9
32172,9
32173,9
32174,9
32175,9
32176,9
32177,9
32178,9
32179,9
32180,9
32181,9
32182,9
32183,9
32184,9
32185,9
32186,9
32187,9
32188,9
32189,9
32190,9
32191,9
32192,9
32193,9
32194,9
32195,9
32196,9
32197,9
32198,9
32199,9
32200,9
32201,9
32202,9
32203,9
32204,9
32205,9
32206,9
32207,9
32208,9
32209,9
32210,9
32211,9
32212,9
32215,3
32216,3
32217,3
32218,3
32219,3
32220,3
32221,3
32222,3
32223,12
32224,12
32225,12
32226,12
32227,12
32228,12
32229,12
32230,12
32231,12
32232,12
32233,12
32234,12
32235,12
32236,12
32237,12
32238,12
32239,12
32240,12
32241,12
32242,12
32243,12
32244,12
32245,12
32246,12
32247,12
32248,12
32249,12
32250,6
32251,6
32252,6
32253,6
32254,6
32255,6
32257,6
32261,3
32262,3
32263,3
32264,3
32265,3
32266,3
32268,3
32269,3
32270,3
32271,3
32272,3
32273,3
32274,3
32275,3
32276,3
32280,3
32281,3
32283,3
32286,9
32287,9
32288,9
32289,9
32290,9
32291,9
32292,9
32293,9
32294,9
32295,9
32296,9
32297,9
32298,9
32299,9
32300,9
32301,9
32302,9
32303,9
32304,9
32305,9
32306,9
32307,9
32308,9
32309,9
32310,9
32311,9
32312,9
32313,9
32314,9
32315,9
32316,9
32317,9
32318,9
32319,9
32320,9
32321,9
32322,9
32323,9
32324,9
32325,9
32326,9
32327,9
32328,9
32329,9
32330,9
32331,9
32332,9
32333,9
32334,9
32335,9
32336,9
32337,9
32338,9
32339,9
32340,9
32341,9
32342,9
32343,9
32344,9
32345,9
32346,9
32347,9
32348,9
32349,9
32350,9
32351,9
32352,9
32353,9
32354,9
32355,9
32356,9
32357,9
32358,9
32359,9
32360,9
32361,9
32362,9
32363,9
32364,9
32365,9
32366,9
32367,9
32368,9
32369,9
32370,9
32371,9
32372,9
32373,9
32374,9
32375,9
32376,9
32377,9
32378,9
32379,9
32380,9
32381,9
32382,9
32383,9
32384,9
32385,9
32386,9
32387,9
32388,9
32389,9
32390,9
32391,9
32392,9
32393,9
32394,9
32395,9
32396,9
32397,9
32398,9
32399,9
32400,9
32401,9
32402,9
32403,9
32404,9
32405,9
32406,9
32407,9
32408,9
32409,9
32410,9
32411,9
32412,9
32413,9
32414,9
32415,9
32416,9
32417,9
32418,9
32421,3
32422,3
32423,3
32425,3
32426,3
32427,3
32429,3
32430,12
32431,12
32432,12
32433,12
32434,12
32435,12
32436,12
32437,12
32438,12
32439,12
32440,12
32441,12
32442,12
32443,12
32444,6
32445,6
32446,6
32447,12
32448,12
32449,12
32450,12
32451,12
32452,12
32453,12
32454,12
32455,12
32456,12
32457,6
32458,6
32459,6
32460,6
32461,6
32462,6
32465,6
32468,3
32469,3
32470,3
32471,3
32472,3
32473,3
32474,3
32477,3
32478,3
32479,3
32480,3
32481,3
32482,3
32483,3
32484,3
32488,3
32491,3
32492,3
32494,9
32495,9
32496,9
32497,9
32498,9
32499,9
32500,9
32501,9
32502,9
32503,9
32504,9
32505,9
32506,9
32507,9
32508,9
32509,9
32510,9
32511,9
32512,9
32513,9
32514,9
32515,9
32516,9
32517,9
32518,9
32519,9
32520,9
32521,9
32522,9
32523,9
32524,9
32525,9
32526,9
32527,9
32528,9
32529,9
32530,9
32531,9
32532,9
32533,9
32534,9
32535,9
32536,9
32537,9
32538,9
32539,9
32540,9
32541,9
32542,9
32543,9
32544,9
32545,9
32546,9
32547,9
32548,9
32549,9
32550,9
32551,9
32552,9
32553,9
32554,9
32555,9
32556,9
32557,9
32558,9
32559,9
32560,9
32561,9
32562,9
32563,9
32564,9
32565,9
32566,9
32567,9
32568,9
32569,9
32570,9
32571,9
32572,9
32573,9
32574,9
32575,9
32576,9
32577,9
32578,9
32579,9
32580,9
32581,9
32582,9
32583,9
32584,9
32585,9
32586,9
32587,9
32588,9
32589,9
32590,9
32591,9
32592,9
32593,9
32594,9
32595,9
32596,9
32597,9
32598,9
32599,9
32600,9
32601,9
32602,9
32603,9
32604,9
32605,9
32606,9
32607,9
32608,9
32609,9
32610,9
32611,9
32612,9
32613,9
32614,9
32615,9
32616,9
32617,9
32618,9
32619,9
32620,9
32621,9
32622,9
32623,9
32624,9
32625,9
32626,9
32633,3
32634,3
32637,3
32638,3
32639,3
32640,12
32641,12
32642,12
32643,12
32644,12
32645,12
32646,12
32647,12
32648,12
32649,12
32650,12
32651,12
32652,12
32653,6
32654,6
32655,6
32656,6
32657,12
32658,12
32659,12
32660,12
32661,12
32662,12
32663,12
32664,12
32665,6
32666,6
32667,6
32668,6
32669,6
32670,6
32676,3
32677,3
32678,3
32679,3
32680,3
32681,3
32682,3
32683,3
32685,3
32686,3
32687,3
32688,3
32689,3
32690,3
32691,3
32692,3
32693,3
32694,3
32697,3
32699,3
32700,3
32701,3
32703,9
32704,9
32705,9
32706,9
32707,9
32708,9
32709,9
32710,9
32711,9
32712,9
32713,9
32714,9
32715,9
32716,9
32717,9
32718,9
32719,9
32720,9
32721,9
32722,9
32723,9
32724,9
32725,9
32726,9
32727,9
32728,9
32729,9
32730,9
32731,9
32732,9
32733,9
32734,9
32735,9
32736,9
32737,9
32738,9
32739,9
32740,9
32741,9
32742,9
32743,9
32744,9
32745,9
32746,9
32747,9
32748,9
32749,9
32750,9
32751,9
32752,9
32753,9
32754,9
32755,9
32756,9
32757,9
32758,9
32759,9
32760,9
32761,9
32762,9
32763,9
32764,9
32765,9
32766,9
32767,9
32768,9
32769,9
32770,9
32771,9
32772,9
32773,9
32774,9
32775,9
32776,9
32777,9
32778,9
32779,9
32780,9
32781,9
32782,9
32783,9
32784,9
32785,9
32786,9
32787,9
32788,9
32789,9
32790,9
32791,9
32792,9
32793,9
32794,9
32795,9
32796,9
32797,9
32798,9
32799,9
32800,9
32801,9
32802,9
32803,9
32804,9
32805,9
32806,9
32807,9
32808,9
32809,9
32810,9
32811,9
32812,9
32813,9
32814,9
32815,9
32816,9
32817,9
32818,9
32819,9
32820,9
32821,9
32822,9
32823,9
32824,9
32825,9
32826,9
32827,9
32828,9
32829,9
32830,9
32831,9
32832,9
32833,9
32834,9
32839,3
32843,3
32844,3
32845,3
32846,12
32847,12
32848,12
32849,12
32850,12
32851,12
32852,12
32853,12
32854,12
32855,12
32856,12
32857,12
32858,12
32859,6
32860,6
32861,6
32862,6
32863,6
32864,12
32865,12
32866,6
32867,6
32868,12
32869,6
32870,6
32871,6
32872,6
32873,6
32874,6
32875,6
32876,6
32878,6
32879,6
32881,3
32882,3
32883,3
32884,3
32885,3
32886,3
32887,3
32888,3
32891,3
32892,3
32893,3
32894,3
32895,3
32896,3
32897,3
32898,3
32899,3
32902,3
32903,3
32904,3
32907,9
32908,9
32909,9
32910,9
32911,9
32912,9
32913,9
32914,9
32915,9
32916,9
32917,9
32918,9
32919,9
32920,9
32921,9
32922,9
32923,9
32924,9
32925,9
32926,9
32927,9
32928,9
32929,9
32930,9
32931,9
32932,9
32933,9
32934,9
32935,9
32936,9
32937,9
32938,9
32939,9
32940,9
32941,9
32942,9
32943,9
32944,9
32945,9
32946,9
32947,9
32948,9
32949,9
32950,9
32951,9
32952,9
32953,9
32954,9
32955,9
32956,9
32957,9
32958,9
32959,9
32960,9
32961,9
32962,9
32963,9
32964,9
32965,9
32966,9
32967,9
32968,9
32969,9
32970,9
32971,9
32972,9
32973,9
32974,9
32975,9
32976,9
32977,9
32978,9
32979,9
32980,9
32981,9
32982,9
32983,9
32984,9
32985,9
32986,9
32987,9
32988,9
32989,9
32990,9
32991,9
32992,9
32993,9
32994,9
32995,9
32996,9
32997,9
32998,9
32999,9
33000,9
33001,9
33002,9
33003,9
33004,9
33005,9
33006,9
33007,9
33008,9
33009,9
33010,9
33011,9
33012,9
33013,9
33014,9
33015,9
33016,9
33017,9
33018,9
33019,9
33020,9
33021,9
33022,9
33023,9
33024,9
33025,9
33026,9
33027,9
33028,9
33029,9
33030,9
33031,9
33032,9
33033,9
33034,9
33035,9
33036,9
33037,9
33038,9
33049,3
33050,12
33051,12
33052,12
33053,12
33054,12
33055,12
33056,12
33057,12
33058,12
33059,12
33060,12
33061,12
33062,12
33063,6
33064,6
33065,6
33066,6
33067,6
33068,6
33069,6
33070,6
33071,6
33072,6
33073,6
33074,6
33075,6
33076,6
33077,6
33078,6
33079,6
33080,6
33084,6
33085,6
33087,3
33088,3
33089,3
33090,3
33091,3
33092,3
33093,3
33094,3
33095,3
33098,3
33099,3
33100,3
33101,3
33102,3
33103,3
33104,3
33105,3
33106,3
33109,3
33110,3
33111,3
33113,9
33114,9
33115,9
33116,9
33117,9
33118,9
33119,9
33120,9
33121,9
33122,9
33123,9
33124,9
33125,9
33126,9
33127,9
33128,9
33129,9
33130,9
33131,9
33132,9
33133,9
33134,9
33135,9
33136,9
33137,9
33138,9
33139,9
33140,9
33141,9
33142,9
33143,9
33144,9
33145,9
33146,9
33147,9
33148,9
33149,9
33150,9
33151,9
33152,9
33153,9
33154,9
33155,9
33156,9
33157,9
33158,9
33159,9
33160,9
33161,9
33162,9
33163,9
33164,9
33165,9
33166,9
33167,9
33168,9
33169,9
33170,9
33171,9
33172,9
33173,9
33174,9
33175,9
33176,9
33177,9
33178,9
33179,9
33180,9
33181,9
33182,9
33183,9
33184,9
33185,9
33186,9
33187,9
33188,9
33189,9
33190,9
33191,9
33192,9
33193,9
33194,9
33195,9
33196,9
33197,9
33198,9
33199,9
33200,9
33201,9
33202,9
33203,9
33204,9
33205,9
33206,9
33207,9
33208,9
33209,9
33210,9
33211,9
33212,9
33213,9
33214,9
33215,9
33216,9
33217,9
33218,9
33219,9
33220,9
33221,9
33222,9
33223,9
33224,9
33225,9
33226,9
33227,9
33228,9
33229,9
33230,9
33231,9
33232,9
33233,9
33234,9
33235,9
33236,9
33237,9
33238,9
33239,9
33240,9
33241,9
33242,9
33243,9
33244,9
33247,3
33254,3
33255,12
33256,12
33257,12
33258,12
33259,12
33260,12
33261,12
33262,12
33263,12
33264,12
33265,12
33266,12
33267,12
33268,6
33269,6
33270,6
33271,6
33272,6
33273,6
33274,6
33275,6
33276,6
33277,6
33278,6
33279,6
33280,6
33281,6
33282,6
33283,6
33284,6
33285,6
33286,6
33287,6
33288,6
33289,6
33290,6
33291,3
33292,3
33293,3
33294,3
33295,3
33296,3
33297,3
33298,3
33299,3
33300,3
33302,3
33303,3
33304,3
33305,3
33306,3
33307,3
33308,3
33309,3
33310,3
33311,3
33312,3
33315,3
33316,3
33318,9
33319,9
33320,9
33321,9
33322,9
33323,9
33324,9
33325,9
33326,9
33327,9
33328,9
33329,9
33330,9
33331,9
33332,9
33333,9
33334,9
33335,9
33336,9
33337,9
33338,9
33339,9
33340,9
33341,9
33342,9
33343,9
33344,9
33345,9
33346,9
33347,9
33348,9
33349,9
33350,9
33351,9
33352,9
33353,9
33354,9
33355,9
33356,9
33357,9
33358,9
33359,9
33360,9
33361,9
33362,9
33363,9
33364,9
33365,9
33366,9
33367,9
33368,9
33369,9
33370,9
33371,9
33372,9
33373,9
33374,9
33375,9
33376,9
33377,9
33378,9
33379,9
33380,9
33381,9
33382,9
33383,9
33384,9
33385,9
33386,9
33387,9
33388,9
33389,9
33390,9
33391,9
33392,9
33393,9
33394,9
33395,9
33396,9
33397,9
33398,9
33399,9
33400,9
33401,9
33402,9
33403,9
33404,9
33405,9
33406,9
33407,9
33408,9
33409,9
33410,9
33411,9
33412,9
33413,9
33414,9
33415,9
33416,9
33417,9
33418,9
33419,9
33420,9
33421,9
33422,9
33423,9
33424,9
33425,9
33426,9
33427,9
33428,9
33429,9
33430,9
33431,9
33432,9
33433,9
33434,9
33435,9
33436,9
33437,9
33438,9
33439,9
33440,9
33441,9
33442,9
33443,9
33444,9
33445,9
33446,9
33447,9
33448,9
33451,3
33458,3
33459,12
33460,12
33461,12
33462,12
33463,12
33464,12
33465,12
33466,12
33467,12
33468,12
33469,12
33470,12
33471,12
33472,6
33473,6
33474,6
33475,6
33476,6
33477,6
33478,6
33479,6
33480,6
33481,6
33482,6
33483,6
33484,6
33485,6
33486,6
33487,6
33488,6
33489,6
33490,6
33491,6
33492,6
33493,6
33494,6
33495,3
33496,3
33497,3
33498,3
33499,3
33500,3
33501,3
33502,3
33503,3
33504,3
33506,3
33507,3
33508,3
33509,3
33510,3
33511,3
33512,3
33513,3
33514,3
33515,3
33516,3
33521,3
33522,3
33524,9
33525,9
33526,9
33527,9
33528,9
33529,9
33530,9
33531,9
